rentalId,amount,paymentDate,lastUpdate
892,4.99,"2005-05-30 08:02:56","2006-02-15 22:15:13"
2098,0.99,"2005-06-17 18:42:09","2006-02-15 22:15:13"
3291,9.99,"2005-06-21 06:55:36","2006-02-15 22:15:13"
3532,5.99,"2005-07-06 01:24:38","2006-02-15 22:15:13"
4147,2.99,"2005-07-07 08:32:12","2006-02-15 22:15:13"
4582,2.99,"2005-07-08 06:09:09","2006-02-15 22:15:13"
6389,3.99,"2005-07-11 22:18:20","2006-02-15 22:15:13"
8259,0.99,"2005-07-29 01:05:16","2006-02-15 22:15:13"
8406,5.99,"2005-07-29 06:34:45","2006-02-15 22:15:13"
8517,7.99,"2005-07-29 10:00:48","2006-02-15 22:15:13"
9331,4.99,"2005-07-30 17:46:50","2006-02-15 22:15:13"
9677,4.99,"2005-07-31 06:39:45","2006-02-15 22:15:13"
10059,4.99,"2005-07-31 19:20:49","2006-02-15 22:15:13"
10790,1.99,"2005-08-01 21:38:37","2006-02-15 22:15:13"
10855,0.99,"2005-08-02 00:06:37","2006-02-15 22:15:13"
11058,3.99,"2005-08-02 06:38:44","2006-02-15 22:15:13"
11363,2.99,"2005-08-02 17:48:39","2006-02-15 22:15:13"
12321,3.99,"2005-08-18 06:27:05","2006-02-15 22:15:13"
13103,2.99,"2005-08-19 11:05:51","2006-02-15 22:15:13"
13129,8.99,"2005-08-19 12:05:04","2006-02-15 22:15:13"
13549,8.99,"2005-08-20 03:58:41","2006-02-15 22:15:13"
14012,0.99,"2005-08-20 20:42:12","2006-02-15 22:15:13"
14066,7.99,"2005-08-20 22:45:58","2006-02-15 22:15:13"
14164,7.99,"2005-08-21 02:58:02","2006-02-15 22:15:14"
14388,4.99,"2005-08-21 10:15:13","2006-02-15 22:15:14"
15143,2.99,"2005-08-22 13:46:24","2006-02-15 22:15:14"
15260,2.99,"2005-08-22 18:24:16","2006-02-15 22:15:14"
15328,2.99,"2005-08-22 20:31:38","2006-02-15 22:15:14"
15819,3.99,"2005-08-23 15:01:54","2006-02-15 22:15:14"
13486,0.99,"2006-02-14 15:16:03","2006-02-15 22:15:14"
336,2.99,"2005-05-27 03:15:23","2006-02-15 22:15:14"
1797,3.99,"2005-06-16 20:13:03","2006-02-15 22:15:14"
2414,0.99,"2005-06-18 17:01:55","2006-02-15 22:15:14"
2646,4.99,"2005-06-19 09:56:01","2006-02-15 22:15:14"
3355,2.99,"2005-06-21 11:30:47","2006-02-15 22:15:14"
4396,0.99,"2005-07-07 21:14:19","2006-02-15 22:15:14"
4634,0.99,"2005-07-08 08:40:02","2006-02-15 22:15:14"
4912,9.99,"2005-07-08 21:26:11","2006-02-15 22:15:14"
6301,5.99,"2005-07-11 17:54:09","2006-02-15 22:15:14"
6856,0.99,"2005-07-12 19:50:16","2006-02-15 22:15:14"
7553,2.99,"2005-07-27 22:11:36","2006-02-15 22:15:14"
7596,4.99,"2005-07-27 23:33:57","2006-02-15 22:15:14"
8746,2.99,"2005-07-29 19:03:15","2006-02-15 22:15:15"
9258,2.99,"2005-07-30 14:31:31","2006-02-15 22:15:15"
10479,6.99,"2005-08-01 10:11:25","2006-02-15 22:15:15"
11309,1.99,"2005-08-02 15:50:55","2006-02-15 22:15:15"
11610,4.99,"2005-08-17 03:43:37","2006-02-15 22:15:15"
12589,5.99,"2005-08-18 16:06:31","2006-02-15 22:15:15"
12606,1.99,"2005-08-18 17:02:21","2006-02-15 22:15:15"
13037,3.99,"2005-08-19 08:53:57","2006-02-15 22:15:15"
13860,2.99,"2005-08-20 14:55:09","2006-02-15 22:15:15"
13865,1.99,"2005-08-20 15:04:09","2006-02-15 22:15:15"
13902,0.99,"2005-08-20 16:07:08","2006-02-15 22:15:15"
14063,0.99,"2005-08-20 22:36:40","2006-02-15 22:15:15"
14187,5.99,"2005-08-21 03:32:03","2006-02-15 22:15:15"
14296,2.99,"2005-08-21 07:13:23","2006-02-15 22:15:15"
14483,5.99,"2005-08-21 13:43:59","2006-02-15 22:15:15"
14727,4.99,"2005-08-21 22:12:45","2006-02-15 22:15:15"
15269,2.99,"2005-08-22 18:39:44","2006-02-15 22:15:15"
15496,3.99,"2005-08-23 02:30:23","2006-02-15 22:15:15"
736,3.99,"2005-05-29 08:10:07","2006-02-15 22:15:15"
860,10.99,"2005-05-30 02:45:16","2006-02-15 22:15:15"
1352,0.99,"2005-06-15 12:58:27","2006-02-15 22:15:15"
2763,4.99,"2005-06-19 17:23:34","2006-02-15 22:15:16"
3064,6.99,"2005-06-20 13:53:13","2006-02-15 22:15:16"
3714,2.99,"2005-07-06 10:51:28","2006-02-15 22:15:16"
4715,0.99,"2005-07-08 12:15:37","2006-02-15 22:15:16"
5186,4.99,"2005-07-09 10:18:40","2006-02-15 22:15:16"
5246,4.99,"2005-07-09 13:25:18","2006-02-15 22:15:16"
7282,5.99,"2005-07-27 12:00:19","2006-02-15 22:15:16"
7842,2.99,"2005-07-28 09:10:06","2006-02-15 22:15:16"
9070,0.99,"2005-07-30 07:40:39","2006-02-15 22:15:16"
9080,1.99,"2005-07-30 08:02:39","2006-02-15 22:15:16"
9102,4.99,"2005-07-30 08:48:20","2006-02-15 22:15:16"
9229,8.99,"2005-07-30 13:38:17","2006-02-15 22:15:16"
10149,5.99,"2005-07-31 22:20:46","2006-02-15 22:15:16"
10691,0.99,"2005-08-01 18:09:53","2006-02-15 22:15:16"
10763,2.99,"2005-08-01 20:32:27","2006-02-15 22:15:16"
11085,2.99,"2005-08-02 07:36:44","2006-02-15 22:15:16"
11636,4.99,"2005-08-17 04:36:31","2006-02-15 22:15:16"
11961,3.99,"2005-08-17 17:28:01","2006-02-15 22:15:16"
12178,5.99,"2005-08-18 01:17:32","2006-02-15 22:15:16"
12251,4.99,"2005-08-18 03:59:02","2006-02-15 22:15:16"
12650,4.99,"2005-08-18 18:33:20","2006-02-15 22:15:16"
14000,4.99,"2005-08-20 20:06:05","2006-02-15 22:15:16"
15718,2.99,"2005-08-23 11:05:17","2006-02-15 22:15:16"
15769,3.99,"2005-08-23 13:16:15","2006-02-15 22:15:16"
15923,4.99,"2005-08-23 18:08:19","2006-02-15 22:15:17"
308,6.99,"2005-05-26 22:01:39","2006-02-15 22:15:17"
1331,2.99,"2005-06-15 11:34:33","2006-02-15 22:15:17"
1717,2.99,"2005-06-16 14:47:16","2006-02-15 22:15:17"
2162,3.99,"2005-06-17 23:45:47","2006-02-15 22:15:17"
2723,4.99,"2005-06-19 14:55:23","2006-02-15 22:15:17"
3247,5.99,"2005-06-21 03:12:15","2006-02-15 22:15:17"
3274,4.99,"2005-06-21 05:30:36","2006-02-15 22:15:17"
3344,2.99,"2005-06-21 10:57:27","2006-02-15 22:15:17"
3740,5.99,"2005-07-06 11:55:35","2006-02-15 22:15:17"
3897,2.99,"2005-07-06 19:11:43","2006-02-15 22:15:17"
4290,4.99,"2005-07-07 15:47:10","2006-02-15 22:15:17"
4987,5.99,"2005-07-09 00:45:41","2006-02-15 22:15:17"
5861,0.99,"2005-07-10 18:14:22","2006-02-15 22:15:17"
5913,2.99,"2005-07-10 20:58:55","2006-02-15 22:15:17"
6455,2.99,"2005-07-12 01:01:58","2006-02-15 22:15:17"
6487,5.99,"2005-07-12 02:17:00","2006-02-15 22:15:17"
7423,4.99,"2005-07-27 17:11:47","2006-02-15 22:15:17"
8410,2.99,"2005-07-29 06:41:36","2006-02-15 22:15:17"
9669,4.99,"2005-07-31 06:31:36","2006-02-15 22:15:17"
9901,0.99,"2005-07-31 14:20:59","2006-02-15 22:15:17"
11074,3.99,"2005-08-02 07:21:43","2006-02-15 22:15:17"
11162,4.99,"2005-08-02 10:07:54","2006-02-15 22:15:17"
11574,0.99,"2005-08-17 01:38:19","2006-02-15 22:15:17"
12149,3.99,"2005-08-18 00:13:51","2006-02-15 22:15:17"
12458,5.99,"2005-08-18 11:22:53","2006-02-15 22:15:17"
13122,4.99,"2005-08-19 11:53:49","2006-02-15 22:15:17"
13526,4.99,"2005-08-20 02:58:42","2006-02-15 22:15:18"
13714,4.99,"2005-08-20 09:41:09","2006-02-15 22:15:18"
14227,4.99,"2005-08-21 04:56:31","2006-02-15 22:15:18"
14745,4.99,"2005-08-21 22:53:01","2006-02-15 22:15:18"
15008,10.99,"2005-08-22 08:24:32","2006-02-15 22:15:18"
15345,5.99,"2005-08-22 21:05:50","2006-02-15 22:15:18"
1092,4.99,"2005-05-31 12:15:57","2006-02-15 22:15:18"
1387,0.99,"2005-06-15 15:40:56","2006-02-15 22:15:18"
1978,2.99,"2005-06-17 09:42:34","2006-02-15 22:15:18"
2078,4.99,"2005-06-17 16:48:55","2006-02-15 22:15:18"
3453,2.99,"2005-06-21 21:12:11","2006-02-15 22:15:18"
3776,2.99,"2005-07-06 13:31:37","2006-02-15 22:15:18"
4430,4.99,"2005-07-07 22:35:24","2006-02-15 22:15:18"
4866,8.99,"2005-07-08 19:09:59","2006-02-15 22:15:18"
6869,4.99,"2005-07-12 20:12:06","2006-02-15 22:15:18"
7239,0.99,"2005-07-27 10:20:27","2006-02-15 22:15:18"
7834,0.99,"2005-07-28 08:46:43","2006-02-15 22:15:18"
8222,5.99,"2005-07-28 23:51:53","2006-02-15 22:15:18"
8953,4.99,"2005-07-30 03:21:05","2006-02-15 22:15:18"
9448,2.99,"2005-07-30 21:56:13","2006-02-15 22:15:18"
10649,2.99,"2005-08-01 16:11:40","2006-02-15 22:15:18"
10731,2.99,"2005-08-01 19:21:48","2006-02-15 22:15:18"
10849,3.99,"2005-08-01 23:51:00","2006-02-15 22:15:18"
11095,5.99,"2005-08-02 08:03:20","2006-02-15 22:15:18"
11531,0.99,"2005-08-17 00:30:04","2006-02-15 22:15:18"
12787,0.99,"2005-08-19 00:07:58","2006-02-15 22:15:18"
13896,0.99,"2005-08-20 15:59:56","2006-02-15 22:15:18"
13976,0.99,"2005-08-20 19:02:16","2006-02-15 22:15:19"
14268,2.99,"2005-08-21 06:21:24","2006-02-15 22:15:19"
14803,0.99,"2005-08-22 00:49:10","2006-02-15 22:15:19"
14986,4.99,"2005-08-22 07:37:24","2006-02-15 22:15:19"
16019,4.99,"2005-08-23 21:30:45","2006-02-15 22:15:19"
979,2.99,"2005-05-30 21:37:11","2006-02-15 22:15:19"
1019,0.99,"2005-05-31 03:05:07","2006-02-15 22:15:19"
1178,2.99,"2005-06-15 00:36:40","2006-02-15 22:15:19"
2147,4.99,"2005-06-17 22:28:13","2006-02-15 22:15:19"
3215,0.99,"2005-06-21 01:11:32","2006-02-15 22:15:19"
3374,2.99,"2005-06-21 13:36:30","2006-02-15 22:15:19"
3375,4.99,"2005-06-21 13:37:18","2006-02-15 22:15:19"
4476,4.99,"2005-07-08 00:34:25","2006-02-15 22:15:19"
4978,7.99,"2005-07-09 00:22:02","2006-02-15 22:15:19"
5248,2.99,"2005-07-09 13:29:44","2006-02-15 22:15:19"
5361,9.99,"2005-07-09 18:15:32","2006-02-15 22:15:19"
6176,0.99,"2005-07-11 10:48:21","2006-02-15 22:15:19"
7947,2.99,"2005-07-28 13:05:50","2006-02-15 22:15:19"
8559,3.99,"2005-07-29 11:25:54","2006-02-15 22:15:19"
9820,5.99,"2005-07-31 11:46:57","2006-02-15 22:15:19"
10177,2.99,"2005-07-31 23:42:33","2006-02-15 22:15:19"
11250,6.99,"2005-08-02 13:35:42","2006-02-15 22:15:19"
11515,2.99,"2005-08-16 23:54:34","2006-02-15 22:15:19"
11703,4.99,"2005-08-17 07:19:29","2006-02-15 22:15:19"
12935,2.99,"2005-08-19 05:20:25","2006-02-15 22:15:19"
12949,4.99,"2005-08-19 05:55:52","2006-02-15 22:15:19"
13105,7.99,"2005-08-19 11:06:16","2006-02-15 22:15:20"
13233,2.99,"2005-08-19 16:14:41","2006-02-15 22:15:20"
13588,4.99,"2005-08-20 05:47:11","2006-02-15 22:15:20"
14206,2.99,"2005-08-21 03:59:26","2006-02-15 22:15:20"
14714,3.99,"2005-08-21 21:27:43","2006-02-15 22:15:20"
14779,5.99,"2005-08-22 00:00:56","2006-02-15 22:15:20"
14789,4.99,"2005-08-22 00:29:39","2006-02-15 22:15:20"
15580,6.99,"2005-08-23 05:39:06","2006-02-15 22:15:20"
15606,2.99,"2005-08-23 06:50:27","2006-02-15 22:15:20"
13538,4.99,"2006-02-14 15:16:03","2006-02-15 22:15:20"
1014,4.99,"2005-05-31 02:39:16","2006-02-15 22:15:20"
2656,3.99,"2005-06-19 10:42:33","2006-02-15 22:15:20"
3009,4.99,"2005-06-20 10:24:44","2006-02-15 22:15:20"
3097,0.99,"2005-06-20 16:26:14","2006-02-15 22:15:20"
4616,4.99,"2005-07-08 07:48:12","2006-02-15 22:15:20"
6851,0.99,"2005-07-12 19:32:14","2006-02-15 22:15:20"
7070,4.99,"2005-07-27 04:01:08","2006-02-15 22:15:20"
7901,0.99,"2005-07-28 11:12:12","2006-02-15 22:15:20"
8319,0.99,"2005-07-29 03:44:52","2006-02-15 22:15:20"
8365,0.99,"2005-07-29 05:11:00","2006-02-15 22:15:20"
8565,7.99,"2005-07-29 11:35:23","2006-02-15 22:15:20"
8695,6.99,"2005-07-29 16:44:55","2006-02-15 22:15:21"
8744,3.99,"2005-07-29 18:58:24","2006-02-15 22:15:21"
8912,0.99,"2005-07-30 01:31:25","2006-02-15 22:15:21"
9103,0.99,"2005-07-30 08:49:26","2006-02-15 22:15:21"
10847,9.99,"2005-08-01 23:49:33","2006-02-15 22:15:21"
11366,4.99,"2005-08-02 18:01:25","2006-02-15 22:15:21"
11517,2.99,"2005-08-16 23:56:28","2006-02-15 22:15:21"
12053,4.99,"2005-08-17 20:57:27","2006-02-15 22:15:21"
12849,5.99,"2005-08-19 02:05:37","2006-02-15 22:15:21"
13231,9.99,"2005-08-19 16:12:49","2006-02-15 22:15:21"
13321,4.99,"2005-08-19 19:40:37","2006-02-15 22:15:21"
13667,4.99,"2005-08-20 08:25:34","2006-02-15 22:15:21"
15036,2.99,"2005-08-22 09:36:00","2006-02-15 22:15:21"
15312,4.99,"2005-08-22 19:58:15","2006-02-15 22:15:21"
15554,5.99,"2005-08-23 04:48:12","2006-02-15 22:15:21"
15950,5.99,"2005-08-23 19:09:39","2006-02-15 22:15:22"
650,2.99,"2005-05-28 19:45:40","2006-02-15 22:15:22"
754,2.99,"2005-05-29 10:18:59","2006-02-15 22:15:22"
1485,5.99,"2005-06-15 21:24:10","2006-02-15 22:15:22"
2254,5.99,"2005-06-18 05:15:14","2006-02-15 22:15:22"
4607,0.99,"2005-07-08 07:15:14","2006-02-15 22:15:22"
4864,6.99,"2005-07-08 19:05:34","2006-02-15 22:15:22"
5410,5.99,"2005-07-09 20:21:10","2006-02-15 22:15:22"
6825,0.99,"2005-07-12 18:28:12","2006-02-15 22:15:22"
7034,2.99,"2005-07-27 03:03:37","2006-02-15 22:15:22"
7525,3.99,"2005-07-27 21:13:28","2006-02-15 22:15:22"
8131,0.99,"2005-07-28 19:55:21","2006-02-15 22:15:22"
8180,4.99,"2005-07-28 22:05:24","2006-02-15 22:15:22"
13641,2.99,"2005-08-20 07:34:42","2006-02-15 22:15:22"
14196,1.99,"2005-08-21 03:40:40","2006-02-15 22:15:22"
48,1.99,"2005-05-25 06:20:46","2006-02-15 22:15:22"
282,6.99,"2005-05-26 18:56:26","2006-02-15 22:15:22"
564,0.99,"2005-05-28 09:12:09","2006-02-15 22:15:22"
2016,2.99,"2005-06-17 12:18:36","2006-02-15 22:15:22"
2176,2.99,"2005-06-18 00:29:51","2006-02-15 22:15:22"
3408,4.99,"2005-06-21 16:15:11","2006-02-15 22:15:22"
3417,2.99,"2005-06-21 17:06:20","2006-02-15 22:15:22"
3675,2.99,"2005-07-06 09:09:19","2006-02-15 22:15:22"
3885,2.99,"2005-07-06 18:43:43","2006-02-15 22:15:22"
4359,2.99,"2005-07-07 19:30:20","2006-02-15 22:15:22"
4412,4.99,"2005-07-07 21:56:53","2006-02-15 22:15:22"
5113,0.99,"2005-07-09 07:06:18","2006-02-15 22:15:23"
5319,8.99,"2005-07-09 16:17:44","2006-02-15 22:15:23"
5926,6.99,"2005-07-10 21:53:42","2006-02-15 22:15:23"
7433,2.99,"2005-07-27 17:32:20","2006-02-15 22:15:23"
7534,3.99,"2005-07-27 21:26:17","2006-02-15 22:15:23"
8223,6.99,"2005-07-28 23:56:01","2006-02-15 22:15:23"
8270,4.99,"2005-07-29 01:27:22","2006-02-15 22:15:23"
8468,1.99,"2005-07-29 08:26:04","2006-02-15 22:15:23"
8743,0.99,"2005-07-29 18:57:01","2006-02-15 22:15:23"
8973,1.99,"2005-07-30 04:09:13","2006-02-15 22:15:23"
9658,9.99,"2005-07-31 06:00:52","2006-02-15 22:15:23"
11226,2.99,"2005-08-02 12:47:30","2006-02-15 22:15:23"
13278,2.99,"2005-08-19 17:57:53","2006-02-15 22:15:23"
13749,2.99,"2005-08-20 11:00:37","2006-02-15 22:15:23"
15543,4.99,"2005-08-23 04:15:41","2006-02-15 22:15:23"
15430,0.99,"2006-02-14 15:16:03","2006-02-15 22:15:23"
1749,0.99,"2005-06-16 16:56:00","2006-02-15 22:15:23"
1796,2.99,"2005-06-16 20:10:43","2006-02-15 22:15:23"
2333,2.99,"2005-06-18 10:55:54","2006-02-15 22:15:23"
2685,2.99,"2005-06-19 12:35:21","2006-02-15 22:15:23"
2849,7.99,"2005-06-19 23:06:00","2006-02-15 22:15:23"
3534,4.99,"2005-07-06 01:32:27","2006-02-15 22:15:23"
3568,6.99,"2005-07-06 03:11:57","2006-02-15 22:15:23"
3590,4.99,"2005-07-06 04:35:12","2006-02-15 22:15:23"
3672,0.99,"2005-07-06 09:01:56","2006-02-15 22:15:23"
4683,2.99,"2005-07-08 10:38:28","2006-02-15 22:15:23"
4876,1.99,"2005-07-08 19:27:50","2006-02-15 22:15:24"
5989,2.99,"2005-07-11 00:57:53","2006-02-15 22:15:24"
6075,0.99,"2005-07-11 05:03:03","2006-02-15 22:15:24"
6300,1.99,"2005-07-11 17:50:09","2006-02-15 22:15:24"
6313,0.99,"2005-07-11 18:29:52","2006-02-15 22:15:24"
6827,4.99,"2005-07-12 18:33:45","2006-02-15 22:15:24"
7504,0.99,"2005-07-27 20:24:31","2006-02-15 22:15:24"
7816,0.99,"2005-07-28 08:14:12","2006-02-15 22:15:24"
9353,4.99,"2005-07-30 18:30:37","2006-02-15 22:15:24"
9478,2.99,"2005-07-30 23:12:53","2006-02-15 22:15:24"
9572,2.99,"2005-07-31 02:44:10","2006-02-15 22:15:24"
9918,2.99,"2005-07-31 14:55:22","2006-02-15 22:15:24"
11637,0.99,"2005-08-17 04:36:39","2006-02-15 22:15:24"
11846,2.99,"2005-08-17 13:18:29","2006-02-15 22:15:24"
11966,0.99,"2005-08-17 17:40:04","2006-02-15 22:15:24"
12290,6.99,"2005-08-18 05:08:03","2006-02-15 22:15:24"
13229,2.99,"2005-08-19 16:08:33","2006-02-15 22:15:24"
15837,2.99,"2005-08-23 15:29:41","2006-02-15 22:15:24"
423,0.99,"2005-05-27 15:32:57","2006-02-15 22:15:24"
791,0.99,"2005-05-29 16:30:42","2006-02-15 22:15:24"
1145,6.99,"2005-05-31 20:13:45","2006-02-15 22:15:24"
1171,0.99,"2005-06-14 23:50:11","2006-02-15 22:15:24"
2813,6.99,"2005-06-19 20:01:47","2006-02-15 22:15:24"
3296,0.99,"2005-06-21 07:04:53","2006-02-15 22:15:24"
3572,0.99,"2005-07-06 03:33:23","2006-02-15 22:15:24"
4081,2.99,"2005-07-07 05:10:08","2006-02-15 22:15:24"
4759,7.99,"2005-07-08 14:39:22","2006-02-15 22:15:24"
4931,7.99,"2005-07-08 22:16:18","2006-02-15 22:15:25"
5161,6.99,"2005-07-09 08:57:56","2006-02-15 22:15:25"
6276,5.99,"2005-07-11 16:15:50","2006-02-15 22:15:25"
6982,2.99,"2005-07-27 00:53:41","2006-02-15 22:15:25"
7164,6.99,"2005-07-27 07:36:34","2006-02-15 22:15:25"
7463,4.99,"2005-07-27 18:48:32","2006-02-15 22:15:25"
7716,8.99,"2005-07-28 04:33:15","2006-02-15 22:15:25"
8888,2.99,"2005-07-30 00:39:36","2006-02-15 22:15:25"
9790,0.99,"2005-07-31 10:34:08","2006-02-15 22:15:25"
10396,7.99,"2005-08-01 07:08:46","2006-02-15 22:15:25"
10535,4.99,"2005-08-01 12:21:13","2006-02-15 22:15:25"
12162,3.99,"2005-08-18 00:44:30","2006-02-15 22:15:25"
14007,5.99,"2005-08-20 20:22:47","2006-02-15 22:15:25"
14648,4.99,"2005-08-21 19:18:01","2006-02-15 22:15:25"
14746,4.99,"2005-08-21 22:54:02","2006-02-15 22:15:25"
14921,4.99,"2005-08-22 05:12:24","2006-02-15 22:15:25"
15135,3.99,"2005-08-22 13:19:19","2006-02-15 22:15:25"
12064,5.98,"2006-02-14 15:16:03","2006-02-15 22:15:25"
12959,0.00,"2006-02-14 15:16:03","2006-02-15 22:15:25"
1161,7.99,"2005-06-14 23:07:08","2006-02-15 22:15:25"
1302,3.99,"2005-06-15 09:48:37","2006-02-15 22:15:25"
2249,5.99,"2005-06-18 05:03:08","2006-02-15 22:15:25"
4007,6.99,"2005-07-07 00:26:05","2006-02-15 22:15:25"
5112,2.99,"2005-07-09 07:04:04","2006-02-15 22:15:25"
5683,9.99,"2005-07-10 08:52:13","2006-02-15 22:15:25"
6010,0.99,"2005-07-11 01:52:28","2006-02-15 22:15:25"
6083,3.99,"2005-07-11 05:12:49","2006-02-15 22:15:26"
6094,4.99,"2005-07-11 05:54:42","2006-02-15 22:15:26"
6333,4.99,"2005-07-11 19:20:16","2006-02-15 22:15:26"
6644,0.99,"2005-07-12 10:39:39","2006-02-15 22:15:26"
7211,6.99,"2005-07-27 09:20:00","2006-02-15 22:15:26"
7452,9.99,"2005-07-27 18:26:39","2006-02-15 22:15:26"
7745,9.99,"2005-07-28 05:46:28","2006-02-15 22:15:26"
8154,4.99,"2005-07-28 20:56:18","2006-02-15 22:15:26"
8466,0.99,"2005-07-29 08:24:47","2006-02-15 22:15:26"
10493,5.99,"2005-08-01 10:43:12","2006-02-15 22:15:26"
10628,2.99,"2005-08-01 15:33:19","2006-02-15 22:15:26"
10641,4.99,"2005-08-01 15:44:57","2006-02-15 22:15:26"
12027,8.99,"2005-08-17 20:01:12","2006-02-15 22:15:26"
12444,0.99,"2005-08-18 10:53:12","2006-02-15 22:15:26"
12449,0.99,"2005-08-18 11:03:04","2006-02-15 22:15:26"
12687,9.99,"2005-08-18 19:57:39","2006-02-15 22:15:26"
13102,7.99,"2005-08-19 11:02:03","2006-02-15 22:15:26"
15251,0.99,"2005-08-22 18:03:57","2006-02-15 22:15:26"
15489,4.99,"2005-08-23 02:06:41","2006-02-15 22:15:26"
81,6.99,"2005-05-25 12:15:19","2006-02-15 22:15:26"
1690,8.99,"2005-06-16 12:24:18","2006-02-15 22:15:26"
2195,4.99,"2005-06-18 01:44:46","2006-02-15 22:15:26"
3592,4.99,"2005-07-06 04:38:50","2006-02-15 22:15:26"
3692,3.99,"2005-07-06 09:54:12","2006-02-15 22:15:26"
4242,6.99,"2005-07-07 13:39:01","2006-02-15 22:15:26"
4461,9.99,"2005-07-07 23:59:43","2006-02-15 22:15:26"
4707,4.99,"2005-07-08 11:57:28","2006-02-15 22:15:26"
4894,2.99,"2005-07-08 20:21:31","2006-02-15 22:15:27"
5796,4.99,"2005-07-10 14:42:54","2006-02-15 22:15:27"
6611,2.99,"2005-07-12 08:20:23","2006-02-15 22:15:27"
7254,2.99,"2005-07-27 10:48:50","2006-02-15 22:15:27"
7299,2.99,"2005-07-27 12:49:56","2006-02-15 22:15:27"
7368,0.99,"2005-07-27 15:06:05","2006-02-15 22:15:27"
7422,2.99,"2005-07-27 17:10:42","2006-02-15 22:15:27"
7719,6.99,"2005-07-28 04:39:09","2006-02-15 22:15:27"
8399,0.99,"2005-07-29 06:20:18","2006-02-15 22:15:27"
9280,6.99,"2005-07-30 15:15:38","2006-02-15 22:15:27"
9809,3.99,"2005-07-31 11:19:21","2006-02-15 22:15:27"
10105,5.99,"2005-07-31 20:54:20","2006-02-15 22:15:27"
11670,0.99,"2005-08-17 05:48:59","2006-02-15 22:15:27"
12595,0.99,"2005-08-18 16:27:08","2006-02-15 22:15:27"
12656,0.99,"2005-08-18 18:58:35","2006-02-15 22:15:27"
13635,5.99,"2005-08-20 07:17:35","2006-02-15 22:15:27"
13975,4.99,"2005-08-20 18:58:23","2006-02-15 22:15:27"
14905,0.99,"2005-08-22 04:34:22","2006-02-15 22:15:27"
15629,4.99,"2005-08-23 07:28:22","2006-02-15 22:15:27"
498,0.99,"2005-05-28 01:01:21","2006-02-15 22:15:27"
655,2.99,"2005-05-28 20:16:20","2006-02-15 22:15:27"
964,2.99,"2005-05-30 18:53:21","2006-02-15 22:15:27"
1247,7.99,"2005-06-15 05:16:40","2006-02-15 22:15:27"
1642,2.99,"2005-06-16 08:54:15","2006-02-15 22:15:27"
2286,9.99,"2005-06-18 07:02:32","2006-02-15 22:15:27"
2612,6.99,"2005-06-19 07:19:41","2006-02-15 22:15:27"
4877,4.99,"2005-07-08 19:31:02","2006-02-15 22:15:28"
5346,1.99,"2005-07-09 17:29:01","2006-02-15 22:15:28"
5593,3.99,"2005-07-10 04:33:13","2006-02-15 22:15:28"
5761,0.99,"2005-07-10 12:45:36","2006-02-15 22:15:28"
6379,3.99,"2005-07-11 21:51:25","2006-02-15 22:15:28"
6397,2.99,"2005-07-11 22:34:02","2006-02-15 22:15:28"
7402,2.99,"2005-07-27 16:19:40","2006-02-15 22:15:28"
7777,2.99,"2005-07-28 07:04:42","2006-02-15 22:15:28"
8994,6.99,"2005-07-30 04:51:32","2006-02-15 22:15:28"
9716,1.99,"2005-07-31 08:23:53","2006-02-15 22:15:28"
10027,6.99,"2005-07-31 18:33:51","2006-02-15 22:15:28"
10574,2.99,"2005-08-01 13:36:51","2006-02-15 22:15:28"
10807,4.99,"2005-08-01 22:26:10","2006-02-15 22:15:28"
11106,4.99,"2005-08-02 08:17:38","2006-02-15 22:15:28"
11716,4.99,"2005-08-17 07:40:55","2006-02-15 22:15:28"
12861,2.99,"2005-08-19 02:30:24","2006-02-15 22:15:28"
14715,6.99,"2005-08-21 21:28:18","2006-02-15 22:15:28"
15076,1.99,"2005-08-22 11:05:34","2006-02-15 22:15:28"
15084,4.99,"2005-08-22 11:17:59","2006-02-15 22:15:28"
15127,0.99,"2005-08-22 12:56:29","2006-02-15 22:15:28"
15614,2.99,"2005-08-23 07:05:15","2006-02-15 22:15:28"
14204,0.99,"2006-02-14 15:16:03","2006-02-15 22:15:28"
93,3.99,"2005-05-25 15:54:16","2006-02-15 22:15:28"
427,6.99,"2005-05-27 16:10:04","2006-02-15 22:15:28"
503,4.99,"2005-05-28 01:35:25","2006-02-15 22:15:28"
565,5.99,"2005-05-28 09:26:31","2006-02-15 22:15:28"
1466,5.99,"2005-06-15 20:46:04","2006-02-15 22:15:29"
3958,3.99,"2005-07-06 22:07:33","2006-02-15 22:15:29"
4692,2.99,"2005-07-08 11:07:06","2006-02-15 22:15:29"
4758,0.99,"2005-07-08 14:38:02","2006-02-15 22:15:29"
6399,2.99,"2005-07-11 22:39:05","2006-02-15 22:15:29"
6518,3.99,"2005-07-12 03:59:42","2006-02-15 22:15:29"
7744,0.99,"2005-07-28 05:38:20","2006-02-15 22:15:29"
7855,2.99,"2005-07-28 09:43:02","2006-02-15 22:15:29"
9429,2.99,"2005-07-30 21:19:26","2006-02-15 22:15:29"
9732,0.99,"2005-07-31 08:56:08","2006-02-15 22:15:29"
10927,9.99,"2005-08-02 02:31:15","2006-02-15 22:15:29"
11952,2.99,"2005-08-17 17:14:57","2006-02-15 22:15:29"
12134,1.99,"2005-08-17 23:49:43","2006-02-15 22:15:29"
