rentalDate,filmId,returnDate,lastUpdate
"2005-07-29 07:02:57",42,"2005-08-06 04:59:57","2006-02-15 21:30:53"
"2005-07-29 07:06:03",80,"2005-08-06 12:00:03","2006-02-15 21:30:53"
"2005-07-29 07:06:21",764,"2005-08-05 07:57:21","2006-02-15 21:30:53"
"2005-07-29 07:07:48",400,"2005-08-07 08:56:48","2006-02-15 21:30:53"
"2005-07-29 07:08:36",354,"2005-07-30 11:54:36","2006-02-15 21:30:53"
"2005-07-29 07:10:14",558,"2005-08-06 02:29:14","2006-02-15 21:30:53"
"2005-07-29 07:11:49",536,"2005-07-31 02:45:49","2006-02-15 21:30:53"
"2005-07-29 07:12:17",741,"2005-08-03 09:53:17","2006-02-15 21:30:53"
"2005-07-29 07:12:48",347,"2005-08-01 10:03:48","2006-02-15 21:30:53"
"2005-07-29 07:13:33",851,"2005-07-30 03:14:33","2006-02-15 21:30:53"
"2005-07-29 07:19:16",427,"2005-08-05 03:29:16","2006-02-15 21:30:53"
"2005-07-29 07:20:14",8,"2005-07-30 08:50:14","2006-02-15 21:30:53"
"2005-07-29 07:20:16",975,"2005-08-02 09:54:16","2006-02-15 21:30:53"
"2005-07-29 07:21:20",593,"2005-07-31 12:56:20","2006-02-15 21:30:53"
"2005-07-29 07:23:43",459,"2005-08-04 10:52:43","2006-02-15 21:30:53"
"2005-07-29 07:25:42",158,"2005-08-04 07:39:42","2006-02-15 21:30:53"
"2005-07-29 07:28:43",40,"2005-08-04 11:22:43","2006-02-15 21:30:53"
"2005-07-29 07:31:26",109,"2005-08-04 07:04:26","2006-02-15 21:30:53"
"2005-07-29 07:33:05",223,"2005-08-04 04:00:05","2006-02-15 21:30:53"
"2005-07-29 07:33:07",947,"2005-08-03 03:09:07","2006-02-15 21:30:53"
"2005-07-29 07:33:12",235,"2005-08-02 01:36:12","2006-02-15 21:30:53"
"2005-07-29 07:36:13",732,"2005-08-05 04:55:13","2006-02-15 21:30:53"
"2005-07-29 07:37:48",613,"2005-08-04 10:43:48","2006-02-15 21:30:53"
"2005-07-29 07:38:10",349,"2005-08-06 04:39:10","2006-02-15 21:30:53"
"2005-07-29 07:38:14",206,"2005-08-05 02:27:14","2006-02-15 21:30:53"
"2005-07-29 07:41:54",948,"2005-08-02 13:12:54","2006-02-15 21:30:53"
"2005-07-29 07:42:25",572,"2005-07-30 06:07:25","2006-02-15 21:30:53"
"2005-07-29 07:44:05",107,"2005-08-01 12:23:05","2006-02-15 21:30:53"
"2005-07-29 07:44:56",728,"2005-08-06 02:29:56","2006-02-15 21:30:53"
"2005-07-29 07:45:00",939,"2005-08-05 09:46:00","2006-02-15 21:30:53"
"2005-07-29 07:46:29",638,"2005-07-30 07:07:29","2006-02-15 21:30:53"
"2005-07-29 07:49:04",34,"2005-08-03 04:43:04","2006-02-15 21:30:53"
"2005-07-29 07:53:06",880,"2005-08-05 05:29:06","2006-02-15 21:30:53"
"2005-07-29 07:58:31",146,"2005-08-05 07:17:31","2006-02-15 21:30:53"
"2005-07-29 07:59:03",739,"2005-08-04 08:42:03","2006-02-15 21:30:53"
"2005-07-29 08:05:09",844,"2005-08-02 03:42:09","2006-02-15 21:30:53"
"2005-07-29 08:05:40",755,"2005-08-04 03:24:40","2006-02-15 21:30:53"
"2005-07-29 08:08:03",620,"2005-08-07 06:53:03","2006-02-15 21:30:53"
"2005-07-29 08:11:31",740,"2005-08-06 09:23:31","2006-02-15 21:30:53"
"2005-07-29 08:15:42",793,"2005-08-04 03:57:42","2006-02-15 21:30:53"
"2005-07-29 08:17:51",103,"2005-08-03 13:41:51","2006-02-15 21:30:53"
"2005-07-29 08:18:20",510,"2005-08-03 04:50:20","2006-02-15 21:30:53"
"2005-07-29 08:20:49",894,"2005-07-31 04:02:49","2006-02-15 21:30:53"
"2005-07-29 08:24:47",873,"2005-07-31 03:43:47","2006-02-15 21:30:53"
"2005-07-29 08:25:35",58,"2005-08-07 03:28:35","2006-02-15 21:30:53"
"2005-07-29 08:26:04",295,"2005-08-02 07:18:04","2006-02-15 21:30:53"
"2005-07-29 08:26:27",604,"2005-08-05 04:26:27","2006-02-15 21:30:53"
"2005-07-29 08:28:50",813,"2005-07-30 13:40:50","2006-02-15 21:30:53"
"2005-07-29 08:32:11",331,"2005-08-01 13:55:11","2006-02-15 21:30:53"
"2005-07-29 08:36:22",651,"2005-08-02 07:55:22","2006-02-15 21:30:53"
"2005-07-29 08:36:53",900,"2005-07-31 12:14:53","2006-02-15 21:30:53"
"2005-07-29 08:36:56",947,"2005-08-01 03:07:56","2006-02-15 21:30:53"
"2005-07-29 08:37:41",808,"2005-08-04 10:03:41","2006-02-15 21:30:53"
"2005-07-29 08:39:12",818,"2005-08-06 03:03:12","2006-02-15 21:30:53"
"2005-07-29 08:40:36",781,"2005-08-06 08:28:36","2006-02-15 21:30:53"
"2005-07-29 08:40:36",818,"2005-08-01 10:23:36","2006-02-15 21:30:53"
"2005-07-29 08:42:04",434,"2005-08-01 03:10:04","2006-02-15 21:30:53"
"2005-07-29 08:44:46",768,"2005-08-05 13:22:46","2006-02-15 21:30:53"
"2005-07-29 08:45:57",378,"2005-08-01 12:50:57","2006-02-15 21:30:53"
"2005-07-29 08:46:33",590,"2005-07-31 11:07:33","2006-02-15 21:30:53"
"2005-07-29 08:50:18",611,"2005-08-03 06:46:18","2006-02-15 21:30:53"
"2005-07-29 08:51:59",162,"2005-07-30 09:07:59","2006-02-15 21:30:53"
"2005-07-29 08:53:09",697,"2005-07-30 11:25:09","2006-02-15 21:30:53"
"2005-07-29 08:53:38",382,"2005-08-01 14:12:38","2006-02-15 21:30:53"
"2005-07-29 08:53:49",412,"2005-07-31 09:10:49","2006-02-15 21:30:53"
"2005-07-29 08:57:38",470,"2005-08-02 04:16:38","2006-02-15 21:30:53"
"2005-07-29 08:58:03",83,"2005-08-02 07:50:03","2006-02-15 21:30:53"
"2005-07-29 08:59:25",423,"2005-08-05 14:02:25","2006-02-15 21:30:53"
"2005-07-29 09:02:13",392,"2005-08-03 04:32:13","2006-02-15 21:30:53"
"2005-07-29 09:04:17",993,"2005-08-02 08:48:17","2006-02-15 21:30:53"
"2005-07-29 09:04:31",143,"2005-08-04 05:17:31","2006-02-15 21:30:53"
"2005-07-29 09:04:32",771,"2005-07-31 10:30:32","2006-02-15 21:30:53"
"2005-07-29 09:05:06",76,"2005-08-06 05:48:06","2006-02-15 21:30:53"
"2005-07-29 09:05:33",167,"2005-08-02 06:32:33","2006-02-15 21:30:53"
"2005-07-29 09:07:03",399,"2005-08-02 09:18:03","2006-02-15 21:30:53"
"2005-07-29 09:07:38",976,"2005-08-04 07:01:38","2006-02-15 21:30:53"
"2005-07-29 09:10:41",49,"2005-08-05 10:01:41","2006-02-15 21:30:53"
"2005-07-29 09:12:01",986,"2005-07-31 10:15:01","2006-02-15 21:30:53"
"2005-07-29 09:12:51",234,"2005-07-30 11:19:51","2006-02-15 21:30:53"
"2005-07-29 09:15:41",464,"2005-07-30 10:41:41","2006-02-15 21:30:53"
"2005-07-29 09:16:50",257,"2005-08-04 11:34:50","2006-02-15 21:30:53"
"2005-07-29 09:20:16",499,"2005-08-07 04:27:16","2006-02-15 21:30:53"
"2005-07-29 09:22:52",319,"2005-08-06 05:23:52","2006-02-15 21:30:53"
"2005-07-29 09:23:52",812,"2005-07-31 04:42:52","2006-02-15 21:30:53"
"2005-07-29 09:29:44",721,"2005-08-07 05:48:44","2006-02-15 21:30:53"
"2005-07-29 09:34:38",907,"2005-08-01 14:52:38","2006-02-15 21:30:53"
"2005-07-29 09:38:19",294,"2005-08-04 11:45:19","2006-02-15 21:30:53"
"2005-07-29 09:41:38",1,"2005-08-05 05:30:38","2006-02-15 21:30:53"
"2005-07-29 09:42:42",803,"2005-08-06 14:22:42","2006-02-15 21:30:53"
"2005-07-29 09:48:03",897,"2005-07-31 13:40:03","2006-02-15 21:30:53"
"2005-07-29 09:52:59",693,"2005-07-31 12:05:59","2006-02-15 21:30:53"
"2005-07-29 09:53:33",821,"2005-07-30 06:34:33","2006-02-15 21:30:53"
"2005-07-29 09:55:20",239,"2005-08-05 07:08:20","2006-02-15 21:30:53"
"2005-07-29 10:00:03",219,"2005-08-02 09:34:03","2006-02-15 21:30:53"
"2005-07-29 10:00:48",448,"2005-08-06 14:37:48","2006-02-15 21:30:53"
"2005-07-29 10:05:27",502,"2005-08-02 05:39:27","2006-02-15 21:30:53"
"2005-07-29 10:09:43",257,"2005-08-03 08:14:43","2006-02-15 21:30:53"
"2005-07-29 10:10:02",532,"2005-08-02 05:25:02","2006-02-15 21:30:53"
"2005-07-29 10:12:45",572,"2005-08-07 04:37:45","2006-02-15 21:30:53"
"2005-07-29 10:16:19",794,"2005-08-06 14:58:19","2006-02-15 21:30:53"
"2005-07-29 10:18:27",789,"2005-08-04 09:31:27","2006-02-15 21:30:53"
"2005-07-29 10:20:07",457,"2005-08-03 04:30:07","2006-02-15 21:30:53"
"2005-07-29 10:20:19",292,"2005-07-30 05:49:19","2006-02-15 21:30:53"
"2005-07-29 10:20:48",125,"2005-08-03 14:15:48","2006-02-15 21:30:53"
"2005-07-29 10:21:00",155,"2005-08-05 16:05:00","2006-02-15 21:30:53"
"2005-07-29 10:24:22",457,"2005-08-07 10:34:22","2006-02-15 21:30:53"
"2005-07-29 10:24:31",235,"2005-08-01 16:06:31","2006-02-15 21:30:53"
"2005-07-29 10:26:14",988,"2005-07-31 10:24:14","2006-02-15 21:30:53"
"2005-07-29 10:26:15",356,"2005-08-06 09:28:15","2006-02-15 21:30:53"
"2005-07-29 10:26:56",668,"2005-08-02 13:23:56","2006-02-15 21:30:53"
"2005-07-29 10:29:16",120,"2005-08-01 06:52:16","2006-02-15 21:30:53"
"2005-07-29 10:30:13",878,"2005-08-02 04:47:13","2006-02-15 21:30:53"
"2005-07-29 10:32:33",980,"2005-07-31 05:46:33","2006-02-15 21:30:53"
"2005-07-29 10:37:23",985,"2005-07-31 07:21:23","2006-02-15 21:30:53"
"2005-07-29 10:44:54",227,"2005-08-06 14:55:54","2006-02-15 21:30:53"
"2005-07-29 10:45:17",824,"2005-08-04 15:12:17","2006-02-15 21:30:53"
"2005-07-29 10:48:24",130,"2005-07-30 06:29:24","2006-02-15 21:30:53"
"2005-07-29 10:52:51",118,"2005-08-07 11:44:51","2006-02-15 21:30:53"
"2005-07-29 10:55:01",218,"2005-07-31 10:53:01","2006-02-15 21:30:53"
"2005-07-29 11:01:50",173,"2005-07-30 08:19:50","2006-02-15 21:30:53"
"2005-07-29 11:01:57",89,"2005-08-03 06:03:57","2006-02-15 21:30:53"
"2005-07-29 11:02:08",91,"2005-08-06 15:06:08","2006-02-15 21:30:53"
"2005-07-29 11:07:04",717,"2005-08-06 13:30:04","2006-02-15 21:30:53"
"2005-07-29 11:08:48",708,"2005-08-03 16:50:48","2006-02-15 21:30:53"
"2005-07-29 11:10:15",193,"2005-08-03 12:50:15","2006-02-15 21:30:53"
"2005-07-29 11:11:33",738,"2005-08-04 11:52:33","2006-02-15 21:30:53"
"2005-07-29 11:12:13",407,"2005-08-06 06:04:13","2006-02-15 21:30:53"
"2005-07-29 11:12:37",295,"2005-07-30 15:05:37","2006-02-15 21:30:53"
"2005-07-29 11:13:11",451,"2005-08-05 05:17:11","2006-02-15 21:30:53"
"2005-07-29 11:14:02",433,"2005-08-05 14:13:02","2006-02-15 21:30:53"
"2005-07-29 11:15:36",580,"2005-08-07 16:37:36","2006-02-15 21:30:53"
"2005-07-29 11:16:29",343,"2005-07-31 06:38:29","2006-02-15 21:30:53"
"2005-07-29 11:18:01",611,"2005-07-30 10:47:01","2006-02-15 21:30:53"
"2005-07-29 11:18:27",613,"2005-07-30 05:21:27","2006-02-15 21:30:53"
"2005-07-29 11:19:59",324,"2005-08-07 12:50:59","2006-02-15 21:30:53"
"2005-07-29 11:24:49",256,"2005-07-31 15:03:49","2006-02-15 21:30:53"
"2005-07-29 11:25:54",450,"2005-08-04 10:16:54","2006-02-15 21:30:53"
"2005-07-29 11:27:27",767,"2005-08-01 12:05:27","2006-02-15 21:30:53"
"2005-07-29 11:29:12",477,"2005-08-05 09:17:12","2006-02-15 21:30:53"
"2005-07-29 11:32:13",786,"2005-07-30 08:23:13","2006-02-15 21:30:53"
"2005-07-29 11:32:58",12,"2005-08-05 07:21:58","2006-02-15 21:30:53"
"2005-07-29 11:33:00",621,"2005-08-05 15:35:00","2006-02-15 21:30:53"
"2005-07-29 11:35:23",706,"2005-08-06 08:28:23","2006-02-15 21:30:53"
"2005-07-29 11:35:46",437,"2005-07-30 13:50:46","2006-02-15 21:30:53"
"2005-07-29 11:37:30",352,"2005-08-03 05:58:30","2006-02-15 21:30:53"
"2005-07-29 11:38:22",350,"2005-08-04 13:22:22","2006-02-15 21:30:53"
"2005-07-29 11:39:17",61,"2005-07-31 07:50:17","2006-02-15 21:30:53"
"2005-07-29 11:40:08",680,"2005-08-06 10:23:08","2006-02-15 21:30:53"
"2005-07-29 11:48:39",387,"2005-08-03 06:35:39","2006-02-15 21:30:53"
"2005-07-29 11:51:24",618,"2005-08-02 11:44:24","2006-02-15 21:30:53"
"2005-07-29 11:51:25",357,"2005-08-07 08:53:25","2006-02-15 21:30:53"
"2005-07-29 11:51:53",647,"2005-08-03 05:59:53","2006-02-15 21:30:53"
"2005-07-29 11:52:47",364,"2005-08-03 08:14:47","2006-02-15 21:30:53"
"2005-07-29 11:55:01",776,"2005-08-03 08:41:01","2006-02-15 21:30:53"
"2005-07-29 11:56:30",115,"2005-08-07 15:41:30","2006-02-15 21:30:53"
"2005-07-29 11:58:14",817,"2005-08-03 06:25:14","2006-02-15 21:30:53"
"2005-07-29 11:59:22",880,"2005-07-30 11:41:22","2006-02-15 21:30:53"
"2005-07-29 12:00:27",880,"2005-08-04 16:39:27","2006-02-15 21:30:53"
"2005-07-29 12:02:06",456,"2005-08-02 10:32:06","2006-02-15 21:30:53"
"2005-07-29 12:03:27",184,"2005-08-03 07:02:27","2006-02-15 21:30:53"
"2005-07-29 12:04:50",688,"2005-08-04 17:21:50","2006-02-15 21:30:53"
"2005-07-29 12:07:53",361,"2005-07-31 09:27:53","2006-02-15 21:30:53"
"2005-07-29 12:14:18",114,"2005-08-03 08:31:18","2006-02-15 21:30:53"
"2005-07-29 12:16:34",603,"2005-08-07 06:48:34","2006-02-15 21:30:53"
"2005-07-29 12:18:40",422,"2005-08-03 14:01:40","2006-02-15 21:30:53"
"2005-07-29 12:22:20",626,"2005-07-31 10:49:20","2006-02-15 21:30:53"
"2005-07-29 12:28:17",356,"2005-08-05 11:40:17","2006-02-15 21:30:53"
"2005-07-29 12:32:20",551,"2005-08-07 08:00:20","2006-02-15 21:30:53"
"2005-07-29 12:32:33",562,"2005-08-01 16:19:33","2006-02-15 21:30:53"
"2005-07-29 12:33:58",425,"2005-08-04 07:14:58","2006-02-15 21:30:53"
"2005-07-29 12:38:14",571,"2005-08-07 07:04:14","2006-02-15 21:30:53"
"2005-07-29 12:42:13",902,"2005-08-02 07:38:13","2006-02-15 21:30:53"
"2005-07-29 12:47:43",708,"2005-08-07 13:51:43","2006-02-15 21:30:53"
"2005-07-29 12:48:54",11,"2005-08-04 07:19:54","2006-02-15 21:30:53"
"2005-07-29 12:55:55",917,"2005-08-05 18:54:55","2006-02-15 21:30:53"
"2005-07-29 12:56:59",136,"2005-08-01 08:39:59","2006-02-15 21:30:53"
"2005-07-29 12:58:52",259,"2005-08-03 08:19:52","2006-02-15 21:30:53"
"2005-07-29 13:01:19",326,"2005-07-31 15:40:19","2006-02-15 21:30:53"
"2005-07-29 13:03:31",715,"2005-08-06 16:32:31","2006-02-15 21:30:53"
"2005-07-29 13:04:27",871,"2005-08-03 12:21:27","2006-02-15 21:30:53"
"2005-07-29 13:07:07",660,"2005-08-04 18:32:07","2006-02-15 21:30:53"
"2005-07-29 13:07:13",853,"2005-07-31 18:00:13","2006-02-15 21:30:53"
"2005-07-29 13:13:34",833,"2005-08-07 08:29:34","2006-02-15 21:30:53"
"2005-07-29 13:14:24",881,"2005-07-30 14:52:24","2006-02-15 21:30:53"
"2005-07-29 13:18:00",934,"2005-07-30 18:51:00","2006-02-15 21:30:53"
"2005-07-29 13:18:52",652,"2005-07-30 19:01:52","2006-02-15 21:30:53"
"2005-07-29 13:19:25",870,"2005-08-06 08:33:25","2006-02-15 21:30:53"
"2005-07-29 13:25:02",918,"2005-08-03 08:10:02","2006-02-15 21:30:53"
"2005-07-29 13:26:21",132,"2005-08-07 18:20:21","2006-02-15 21:30:53"
"2005-07-29 13:28:20",771,"2005-08-06 14:39:20","2006-02-15 21:30:53"
"2005-07-29 13:30:58",86,"2005-08-05 16:21:58","2006-02-15 21:30:53"
"2005-07-29 13:32:05",131,"2005-08-04 15:26:05","2006-02-15 21:30:53"
"2005-07-29 13:36:01",973,"2005-08-03 13:15:01","2006-02-15 21:30:53"
"2005-07-29 13:39:09",567,"2005-08-01 16:49:09","2006-02-15 21:30:53"
"2005-07-29 13:46:14",85,"2005-08-06 13:26:14","2006-02-15 21:30:53"
"2005-07-29 13:48:20",220,"2005-08-06 14:12:20","2006-02-15 21:30:53"
"2005-07-29 13:50:08",468,"2005-08-06 13:15:08","2006-02-15 21:30:53"
"2005-07-29 13:51:20",813,"2005-08-02 13:05:20","2006-02-15 21:30:53"
"2005-07-29 13:52:42",542,"2005-07-30 11:42:42","2006-02-15 21:30:53"
"2005-07-29 13:53:28",888,"2005-07-31 16:12:28","2006-02-15 21:30:53"
"2005-07-29 13:55:11",101,"2005-08-05 11:16:11","2006-02-15 21:30:53"
"2005-07-29 13:55:36",962,"2005-08-02 12:23:36","2006-02-15 21:30:53"
"2005-07-29 13:59:13",194,"2005-08-07 17:56:13","2006-02-15 21:30:53"
"2005-07-29 14:03:20",680,"2005-08-02 09:05:20","2006-02-15 21:30:53"
"2005-07-29 14:05:12",921,"2005-08-05 16:53:12","2006-02-15 21:30:53"
"2005-07-29 14:06:24",979,"2005-08-06 10:42:24","2006-02-15 21:30:53"
"2005-07-29 14:06:35",187,"2005-08-03 16:59:35","2006-02-15 21:30:53"
"2005-07-29 14:07:59",303,"2005-08-03 13:18:59","2006-02-15 21:30:53"
"2005-07-29 14:08:06",19,"2005-08-05 14:57:06","2006-02-15 21:30:53"
"2005-07-29 14:11:25",363,"2005-08-07 15:32:25","2006-02-15 21:30:53"
"2005-07-29 14:19:53",753,"2005-08-01 11:31:53","2006-02-15 21:30:53"
"2005-07-29 14:19:57",440,"2005-08-07 13:44:57","2006-02-15 21:30:53"
"2005-07-29 14:22:48",636,"2005-08-01 11:59:48","2006-02-15 21:30:53"
"2005-07-29 14:24:13",938,"2005-08-02 14:39:13","2006-02-15 21:30:53"
"2005-07-29 14:30:11",239,"2005-08-04 14:00:11","2006-02-15 21:30:53"
"2005-07-29 14:30:23",884,"2005-08-01 10:32:23","2006-02-15 21:30:53"
"2005-07-29 14:30:31",767,"2005-08-02 16:04:31","2006-02-15 21:30:53"
"2005-07-29 14:34:17",409,"2005-08-01 13:09:17","2006-02-15 21:30:53"
"2005-07-29 14:37:30",702,"2005-08-02 19:32:30","2006-02-15 21:30:53"
"2005-07-29 14:38:17",861,"2005-08-03 14:41:17","2006-02-15 21:30:53"
"2005-07-29 14:45:23",84,"2005-08-04 18:42:23","2006-02-15 21:30:53"
"2005-07-29 14:45:45",984,"2005-08-03 20:10:45","2006-02-15 21:30:53"
"2005-07-29 14:47:45",556,"2005-07-30 14:56:45","2006-02-15 21:30:53"
"2005-07-29 14:48:48",18,"2005-08-03 18:11:48","2006-02-15 21:30:53"
"2005-07-29 14:52:59",121,"2005-08-06 11:09:59","2006-02-15 21:30:53"
"2005-07-29 14:56:21",35,"2005-07-31 16:56:21","2006-02-15 21:30:53"
"2005-07-29 14:57:33",172,"2005-08-07 09:43:33","2006-02-15 21:30:53"
"2005-07-29 14:59:04",282,"2005-08-04 13:13:04","2006-02-15 21:30:53"
"2005-07-29 15:02:18",454,"2005-08-07 09:34:18","2006-02-15 21:30:53"
"2005-07-29 15:02:54",599,"2005-08-07 17:21:54","2006-02-15 21:30:53"
"2005-07-29 15:04:23",970,"2005-08-02 09:39:23","2006-02-15 21:30:53"
"2005-07-29 15:04:27",856,"2005-08-07 18:37:27","2006-02-15 21:30:53"
"2005-07-29 15:04:42",869,"2005-08-04 11:26:42","2006-02-15 21:30:53"
"2005-07-29 15:05:52",304,"2005-07-31 20:57:52","2006-02-15 21:30:53"
"2005-07-29 15:09:25",702,"2005-07-31 19:10:25","2006-02-15 21:30:53"
"2005-07-29 15:16:37",443,"2005-08-07 20:45:37","2006-02-15 21:30:53"
"2005-07-29 15:26:31",121,"2005-08-06 19:05:31","2006-02-15 21:30:53"
"2005-07-29 15:26:59",686,"2005-08-05 21:04:59","2006-02-15 21:30:53"
"2005-07-29 15:28:24",747,"2005-08-05 20:04:24","2006-02-15 21:30:53"
"2005-07-29 15:31:33",822,"2005-07-30 09:39:33","2006-02-15 21:30:53"
"2005-07-29 15:33:18",284,"2005-07-30 18:03:18","2006-02-15 21:30:53"
"2005-07-29 15:36:27",44,"2005-08-04 20:11:27","2006-02-15 21:30:53"
"2005-07-29 15:39:29",247,"2005-08-01 10:33:29","2006-02-15 21:30:53"
"2005-07-29 15:39:38",803,"2005-08-06 17:12:38","2006-02-15 21:30:53"
"2005-07-29 15:40:57",754,"2005-07-31 20:59:57","2006-02-15 21:30:53"
"2005-07-29 15:41:31",989,"2005-08-01 16:20:31","2006-02-15 21:30:53"
"2005-07-29 15:44:55",364,"2005-08-01 14:09:55","2006-02-15 21:30:53"
"2005-07-29 15:49:03",512,"2005-08-01 20:19:03","2006-02-15 21:30:53"
"2005-07-29 15:49:37",313,"2005-08-05 18:20:37","2006-02-15 21:30:53"
"2005-07-29 15:49:48",90,"2005-08-06 17:59:48","2006-02-15 21:30:53"
"2005-07-29 15:50:14",468,"2005-08-03 18:30:14","2006-02-15 21:30:53"
"2005-07-29 15:54:22",379,"2005-07-31 12:15:22","2006-02-15 21:30:53"
"2005-07-29 15:56:18",229,"2005-07-30 18:50:18","2006-02-15 21:30:53"
"2005-07-29 15:59:06",63,"2005-08-05 19:12:06","2006-02-15 21:30:53"
"2005-07-29 16:01:13",114,"2005-08-07 19:21:13","2006-02-15 21:30:53"
"2005-07-29 16:04:00",870,"2005-08-05 12:37:00","2006-02-15 21:30:53"
"2005-07-29 16:07:47",776,"2005-08-02 18:37:47","2006-02-15 21:30:53"
"2005-07-29 16:08:03",272,"2005-07-31 17:26:03","2006-02-15 21:30:53"
"2005-07-29 16:12:01",872,"2005-08-01 18:14:01","2006-02-15 21:30:53"
"2005-07-29 16:15:26",944,"2005-08-03 20:15:26","2006-02-15 21:30:53"
"2005-07-29 16:15:43",854,"2005-08-07 19:19:43","2006-02-15 21:30:53"
"2005-07-29 16:16:33",536,"2005-08-07 12:27:33","2006-02-15 21:30:53"
"2005-07-29 16:17:05",397,"2005-08-07 17:44:05","2006-02-15 21:30:53"
"2005-07-29 16:17:49",903,"2005-08-01 12:50:49","2006-02-15 21:30:53"
"2005-07-29 16:19:17",50,"2005-08-01 15:28:17","2006-02-15 21:30:53"
"2005-07-29 16:31:32",489,"2005-07-30 12:39:32","2006-02-15 21:30:53"
"2005-07-29 16:38:58",180,"2005-08-01 17:09:58","2006-02-15 21:30:53"
"2005-07-29 16:39:28",285,"2005-08-01 14:03:28","2006-02-15 21:30:53"
"2005-07-29 16:41:23",147,"2005-08-02 12:32:23","2006-02-15 21:30:53"
"2005-07-29 16:43:39",702,"2005-08-01 15:54:39","2006-02-15 21:30:53"
"2005-07-29 16:44:13",204,"2005-08-01 15:56:13","2006-02-15 21:30:53"
"2005-07-29 16:44:48",112,"2005-08-06 16:28:48","2006-02-15 21:30:53"
"2005-07-29 16:44:55",152,"2005-08-07 12:47:55","2006-02-15 21:30:53"
"2005-07-29 16:45:18",559,"2005-08-07 18:51:18","2006-02-15 21:30:53"
"2005-07-29 16:46:07",98,"2005-08-02 19:27:07","2006-02-15 21:30:53"
"2005-07-29 16:52:17",651,"2005-08-04 13:20:17","2006-02-15 21:30:53"
"2005-07-29 16:53:00",890,"2005-08-07 20:31:00","2006-02-15 21:30:53"
"2005-07-29 16:56:01",812,"2005-07-31 16:19:01","2006-02-15 21:30:53"
"2005-07-29 17:02:35",693,"2005-08-07 19:55:35","2006-02-15 21:30:53"
"2005-07-29 17:04:37",479,"2005-08-05 15:30:37","2006-02-15 21:30:53"
"2005-07-29 17:12:44",237,"2005-07-30 19:38:44","2006-02-15 21:30:53"
"2005-07-29 17:13:45",458,"2005-08-03 20:03:45","2006-02-15 21:30:53"
"2005-07-29 17:14:29",879,"2005-08-02 16:01:29","2006-02-15 21:30:53"
"2005-07-29 17:19:15",633,"2005-08-03 22:52:15","2006-02-15 21:30:53"
"2005-07-29 17:21:58",555,"2005-08-02 14:47:58","2006-02-15 21:30:53"
"2005-07-29 17:24:13",882,"2005-08-04 13:57:13","2006-02-15 21:30:53"
"2005-07-29 17:25:54",200,"2005-08-02 22:35:54","2006-02-15 21:30:53"
"2005-07-29 17:26:03",744,"2005-07-30 19:51:03","2006-02-15 21:30:53"
"2005-07-29 17:27:15",760,"2005-07-31 12:57:15","2006-02-15 21:30:53"
"2005-07-29 17:30:06",615,"2005-08-03 22:55:06","2006-02-15 21:30:53"
"2005-07-29 17:31:19",104,"2005-08-02 16:37:19","2006-02-15 21:30:53"
"2005-07-29 17:31:40",993,"2005-08-04 16:12:40","2006-02-15 21:30:53"
"2005-07-29 17:33:45",189,"2005-08-01 17:30:45","2006-02-15 21:30:53"
"2005-07-29 17:39:09",460,"2005-08-03 20:26:09","2006-02-15 21:30:53"
"2005-07-29 17:40:45",395,"2005-08-01 22:38:45","2006-02-15 21:30:53"
"2005-07-29 17:41:14",27,"2005-08-01 18:22:14","2006-02-15 21:30:53"
"2005-07-29 17:45:45",222,"2005-08-01 13:53:45","2006-02-15 21:30:53"
"2005-07-29 17:48:32",31,"2005-08-04 14:30:32","2006-02-15 21:30:53"
"2005-07-29 17:56:21",527,"2005-08-02 21:30:21","2006-02-15 21:30:53"
"2005-07-29 17:58:58",304,"2005-08-07 23:40:58","2006-02-15 21:30:53"
"2005-07-29 18:03:47",50,"2005-08-06 18:53:47","2006-02-15 21:30:53"
"2005-07-29 18:05:21",200,"2005-08-01 15:41:21","2006-02-15 21:30:53"
"2005-07-29 18:08:42",521,"2005-08-04 16:01:42","2006-02-15 21:30:53"
"2005-07-29 18:09:22",200,"2005-08-06 16:24:22","2006-02-15 21:30:53"
"2005-07-29 18:09:57",665,"2005-08-03 13:41:57","2006-02-15 21:30:53"
"2005-07-29 18:12:49",216,"2005-08-06 22:45:49","2006-02-15 21:30:53"
"2005-07-29 18:23:02",734,"2005-07-31 16:09:02","2006-02-15 21:30:53"
"2005-07-29 18:23:34",912,"2005-08-01 19:56:34","2006-02-15 21:30:53"
"2005-07-29 18:23:57",579,"2005-08-05 19:38:57","2006-02-15 21:30:53"
"2005-07-29 18:25:03",253,"2005-08-07 18:56:03","2006-02-15 21:30:53"
"2005-07-29 18:26:34",699,"2005-08-03 15:06:34","2006-02-15 21:30:53"
"2005-07-29 18:28:15",518,"2005-08-05 23:38:15","2006-02-15 21:30:53"
"2005-07-29 18:28:54",632,"2005-08-03 12:43:54","2006-02-15 21:30:53"
"2005-07-29 18:31:15",376,"2005-07-30 16:24:15","2006-02-15 21:30:53"
"2005-07-29 18:32:13",902,"2005-08-05 21:07:13","2006-02-15 21:30:53"
"2005-07-29 18:32:47",850,"2005-08-02 13:05:47","2006-02-15 21:30:53"
"2005-07-29 18:34:33",939,"2005-08-02 16:05:33","2006-02-15 21:30:53"
