51;1989;08.02.1997;22;24;25;36;37;40;30;
52;1989;08.02.1997;20;24;31;40;42;44;26;
1;1990;06.01.1990;1;13;16;29;40;41;25;
2;1990;08.02.1997;4;15;20;30;42;43;18;
3;1990;08.02.1997;2;7;17;21;24;41;22;
4;1990;08.02.1997;12;25;32;35;42;44;27;
5;1990;08.02.1997;8;14;17;25;31;36;10;
6;1990;08.02.1997;3;4;10;11;14;43;9;
7;1990;08.02.1997;2;18;23;28;30;36;32;
8;1990;08.02.1997;1;2;10;13;23;32;17;
9;1990;08.02.1997;25;29;30;31;35;42;34;
10;1990;08.02.1997;11;14;20;23;29;38;12;
11;1990;08.02.1997;6;12;16;20;34;43;15;
12;1990;08.02.1997;5;13;18;22;23;29;1;
13;1990;08.02.1997;7;10;12;20;22;41;11;
14;1990;08.02.1997;15;18;19;24;25;40;12;
15;1990;08.02.1997;6;8;19;20;29;36;10;
16;1990;08.02.1997;11;29;30;34;37;38;44;
17;1990;08.02.1997;1;4;5;10;26;34;22;
18;1990;08.02.1997;4;8;15;19;25;32;45;
19;1990;08.02.1997;5;18;19;28;32;40;26;
20;1990;08.02.1997;5;14;25;27;36;41;15;
21;1990;08.02.1997;8;11;13;29;34;42;23;
22;1990;08.02.1997;8;19;22;24;28;38;9;
23;1990;08.02.1997;1;8;19;27;28;36;25;
24;1990;08.02.1997;11;18;23;39;42;44;6;
25;1990;08.02.1997;10;15;18;25;26;28;7;
26;1990;08.02.1997;4;9;11;23;33;44;3;
27;1990;08.02.1997;11;22;27;41;42;44;16;
28;1990;08.02.1997;12;15;17;31;38;44;36;
29;1990;08.02.1997;20;22;23;28;37;38;14;
30;1990;08.02.1997;10;22;27;40;44;45;14;
31;1990;08.02.1997;10;12;21;26;32;43;33;
32;1990;08.02.1997;13;16;21;24;30;41;12;
33;1990;08.02.1997;9;12;14;38;42;43;10;
34;1990;08.02.1997;1;6;13;21;22;27;3;
35;1990;08.02.1997;15;17;26;38;39;43;9;
36;1990;08.02.1997;17;19;23;30;32;34;26;
37;1990;08.02.1997;1;8;34;35;36;41;14;
38;1990;08.02.1997;1;2;19;23;26;44;34;
39;1990;08.02.1997;13;15;18;25;28;39;42;
40;1990;08.02.1997;20;24;26;27;34;35;17;
41;1990;08.02.1997;1;7;16;22;29;31;34;
42;1990;08.02.1997;9;10;18;30;34;42;33;
43;1990;08.02.1997;1;6;10;21;41;45;29;
44;1990;08.02.1997;1;12;18;24;29;45;43;
45;1990;08.02.1997;6;21;24;33;35;42;44;
46;1990;08.02.1997;1;15;26;30;31;34;9;
47;1990;08.02.1997;3;7;10;11;12;40;34;
48;1990;08.02.1997;1;9;16;20;29;42;37;
49;1990;08.02.1997;1;15;23;36;37;42;39;
50;1990;08.02.1997;8;10;13;22;41;44;18;
51;1990;08.02.1997;2;12;21;24;39;42;23;
52;1990;08.02.1997;7;11;12;15;24;30;32;
1;1991;05.01.1991;10;15;16;21;27;36;6;
2;1991;08.02.1997;27;29;31;34;38;45;15;
3;1991;08.02.1997;11;13;20;23;31;33;2;
4;1991;08.02.1997;1;3;12;30;33;36;24;
5;1991;08.02.1997;18;22;24;30;31;39;21;
6;1991;08.02.1997;3;20;22;24;32;37;35;
7;1991;08.02.1997;1;9;19;24;26;31;8;
8;1991;08.02.1997;13;15;18;25;40;44;29;
9;1991;08.02.1997;1;3;8;10;34;39;29;
10;1991;08.02.1997;4;10;20;26;38;41;30;
11;1991;08.02.1997;5;28;30;36;37;42;22;
12;1991;08.02.1997;11;12;18;30;34;35;21;
13;1991;08.02.1997;2;10;13;29;35;44;17;
14;1991;08.02.1997;7;10;15;26;42;44;32;
15;1991;08.02.1997;6;8;16;33;37;45;25;
16;1991;08.02.1997;1;19;38;39;41;42;6;
17;1991;08.02.1997;1;13;21;24;30;45;5;
18;1991;08.02.1997;9;11;29;40;43;44;27;
19;1991;08.02.1997;20;26;27;28;35;36;22;
20;1991;08.02.1997;6;8;13;28;41;44;32;
21;1991;08.02.1997;8;14;24;28;31;36;39;
22;1991;08.02.1997;2;9;11;19;37;39;15;
23;1991;08.02.1997;2;15;20;29;34;45;3;
24;1991;08.02.1997;9;13;16;25;27;43;12;
25;1991;08.02.1997;13;17;28;31;32;34;38;
26;1991;08.02.1997;12;15;27;33;38;41;1;
27;1991;08.02.1997;12;19;22;27;29;31;45;
28;1991;08.02.1997;14;17;23;26;33;42;5;
29;1991;08.02.1997;2;3;32;34;42;44;21;
30;1991;08.02.1997;1;15;28;30;40;41;45;
31;1991;08.02.1997;2;13;34;36;43;45;4;
32;1991;08.02.1997;9;10;11;19;27;43;15;
33;1991;08.02.1997;10;15;25;34;40;44;4;
34;1991;08.02.1997;1;2;3;27;30;35;32;
35;1991;08.02.1997;9;12;27;29;36;42;32;
36;1991;08.02.1997;4;10;12;17;30;31;14;
37;1991;08.02.1997;2;15;17;22;26;29;27;
38;1991;08.02.1997;7;8;14;18;25;30;23;
39;1991;08.02.1997;6;9;13;22;31;34;20;
40;1991;08.02.1997;1;3;6;15;22;25;42;
41;1991;08.02.1997;6;9;13;18;34;40;12;
42;1991;08.02.1997;4;18;20;25;29;36;15;
43;1991;08.02.1997;7;16;18;23;40;42;8;
44;1991;08.02.1997;4;15;22;32;34;42;37;
45;1991;08.02.1997;1;8;13;23;24;42;39;
46;1991;08.02.1997;9;14;20;31;35;37;29;
47;1991;08.02.1997;3;8;21;24;29;44;25;
48;1991;08.02.1997;4;12;14;21;42;44;7;
49;1991;08.02.1997;18;20;22;23;31;40;28;
50;1991;08.02.1997;1;2;25;38;42;45;20;
51;1991;08.02.1997;6;9;14;37;41;45;8;
52;1991;08.02.1997;8;10;11;24;41;44;15;
1;1992;08.02.1997;12;20;21;22;30;42;31;
2;1992;08.02.1997;2;3;9;22;29;45;36;
3;1992;08.02.1997;4;6;7;16;19;28;40;
4;1992;08.02.1997;8;24;25;28;29;42;11;
5;1992;08.02.1997;8;10;28;38;42;44;5;
6;1992;08.02.1997;5;16;28;29;36;45;14;
7;1992;08.02.1997;4;9;25;26;32;36;45;
8;1992;08.02.1997;11;12;14;32;41;45;42;
9;1992;08.02.1997;12;13;15;24;42;45;35;
10;1992;08.02.1997;2;27;32;34;37;39;42;
11;1992;08.02.1997;1;7;23;26;32;35;45;
12;1992;08.02.1997;9;14;23;25;29;33;3;
13;1992;08.02.1997;2;6;12;13;30;34;41;
14;1992;08.02.1997;8;20;31;40;41;44;5;
15;1992;08.02.1997;6;7;22;34;35;36;23;
16;1992;08.02.1997;12;21;30;38;41;42;45;
17;1992;08.02.1997;2;9;16;34;36;44;41;
18;1992;08.02.1997;1;9;10;11;37;42;30;
19;1992;08.02.1997;1;8;15;19;24;32;29;
20;1992;08.02.1997;2;5;11;32;34;44;10;
21;1992;08.02.1997;7;21;22;32;39;42;40;
22;1992;08.02.1997;10;17;28;32;35;40;21;
23;1992;08.02.1997;1;6;22;24;26;37;31;
24;1992;08.02.1997;1;4;16;18;23;40;17;
25;1992;08.02.1997;10;19;24;26;32;45;21;
26;1992;08.02.1997;1;14;17;28;37;43;13;
27;1992;08.02.1997;1;4;17;19;21;36;5;
28;1992;08.02.1997;1;7;16;31;36;45;2;
29;1992;08.02.1997;5;8;14;18;37;44;23;
30;1992;08.02.1997;4;12;15;22;29;42;16;
31;1992;08.02.1997;22;27;37;39;43;44;40;
32;1992;08.02.1997;3;9;18;22;35;45;10;
33;1992;08.02.1997;5;28;30;35;37;40;18;
34;1992;08.02.1997;14;22;23;31;34;42;25;
35;1992;08.02.1997;4;9;14;29;31;37;41;
36;1992;08.02.1997;14;16;17;27;36;43;11;
37;1992;08.02.1997;5;17;24;29;36;38;37;
38;1992;08.02.1997;16;18;20;24;28;34;14;
39;1992;08.02.1997;2;15;26;33;40;41;13;
40;1992;08.02.1997;2;4;8;27;28;45;7;
41;1992;08.02.1997;5;6;7;8;14;44;42;
42;1992;08.02.1997;25;26;27;29;34;41;1;
43;1992;08.02.1997;2;13;22;25;36;42;31;
44;1992;08.02.1997;7;17;29;31;33;35;28;
45;1992;08.02.1997;2;10;29;36;42;45;16;
46;1992;08.02.1997;1;8;10;12;32;45;44;
47;1992;08.02.1997;2;16;24;25;27;29;7;
48;1992;08.02.1997;22;23;30;32;36;37;24;
49;1992;08.02.1997;2;11;16;21;24;37;6;
50;1992;08.02.1997;1;10;27;36;37;42;41;
51;1992;08.02.1997;7;9;11;21;40;44;15;
52;1992;08.02.1997;1;8;9;10;13;17;18;
53;1992;08.02.1997;5;18;30;34;37;40;22;
1;1993;08.02.1997;1;6;11;22;29;45;28;
2;1993;08.02.1997;1;8;13;16;17;34;6;
3;1993;08.02.1997;5;14;22;27;32;40;1;
4;1993;08.02.1997;21;22;25;28;36;39;24;
5;1993;08.02.1997;3;6;25;31;32;39;9;
6;1993;08.02.1997;16;19;26;28;30;41;21;
7;1993;08.02.1997;3;14;24;28;32;42;17;
8;1993;08.02.1997;9;20;26;29;34;43;23;
9;1993;08.02.1997;9;10;12;18;30;39;4;
10;1993;08.02.1997;3;4;7;19;27;38;1;
11;1993;08.02.1997;4;14;20;22;26;38;15;
12;1993;08.02.1997;8;9;10;13;24;29;36;
13;1993;08.02.1997;12;13;14;30;37;45;5;
14;1993;08.02.1997;4;11;12;17;36;44;32;
15;1993;08.02.1997;3;9;32;33;39;45;2;
16;1993;08.02.1997;1;15;22;26;30;34;18;
17;1993;08.02.1997;7;20;24;33;35;45;1;
18;1993;08.02.1997;9;22;23;27;38;39;19;
19;1993;08.02.1997;6;9;13;23;33;39;3;
20;1993;08.02.1997;9;16;20;32;41;45;40;
21;1993;08.02.1997;1;3;10;11;40;41;5;
22;1993;08.02.1997;16;22;29;30;35;37;36;
23;1993;08.02.1997;6;14;20;31;41;42;22;
24;1993;08.02.1997;3;5;11;21;28;45;14;
25;1993;08.02.1997;13;14;23;26;33;34;28;
26;1993;08.02.1997;18;22;31;37;40;43;10;
27;1993;08.02.1997;6;21;23;29;43;44;35;
28;1993;08.02.1997;2;5;11;24;32;45;18;
29;1993;08.02.1997;1;3;4;13;19;41;39;
30;1993;08.02.1997;4;19;21;22;27;31;20;
31;1993;08.02.1997;10;16;19;22;30;34;42;
32;1993;08.02.1997;1;12;15;24;28;30;18;
33;1993;08.02.1997;10;11;15;24;41;45;26;
34;1993;08.02.1997;6;22;28;29;32;34;45;
35;1993;08.02.1997;11;14;15;22;24;35;32;
36;1993;08.02.1997;2;5;13;30;35;36;42;
37;1993;08.02.1997;1;6;30;31;32;34;14;
38;1993;08.02.1997;12;18;24;30;34;36;38;
39;1993;08.02.1997;16;18;26;27;35;44;31;
40;1993;08.02.1997;18;22;24;29;38;40;37;
41;1993;08.02.1997;13;25;29;34;38;43;6;
42;1993;08.02.1997;31;35;36;37;39;41;1;
43;1993;08.02.1997;2;9;14;16;27;32;21;
44;1993;08.02.1997;10;14;23;25;37;44;9;
45;1993;08.02.1997;1;2;8;12;25;27;43;
46;1993;08.02.1997;7;9;32;37;41;45;31;
47;1993;08.02.1997;11;18;21;24;33;42;2;
48;1993;08.02.1997;5;6;19;24;28;30;32;
49;1993;08.02.1997;13;31;32;33;35;38;12;
50;1993;08.02.1997;26;27;28;31;36;38;43;
51;1993;08.02.1997;15;19;23;26;38;44;29;
52;1993;08.02.1997;5;8;9;18;27;41;29;
1;1994;08.02.1997;3;14;15;18;23;42;31;
2;1994;08.02.1997;5;8;15;32;40;45;41;
3;1994;08.02.1997;1;7;19;20;37;38;41;
4;1994;08.02.1997;10;17;21;23;25;31;28;
5;1994;08.02.1997;3;12;30;34;39;43;13;
6;1994;08.02.1997;2;3;6;9;13;45;7;
7;1994;08.02.1997;9;21;26;33;36;42;39;
8;1994;08.02.1997;9;12;14;16;27;32;23;
9;1994;08.02.1997;1;6;15;18;19;24;30;
10;1994;08.02.1997;6;24;27;28;32;45;26;
11;1994;08.02.1997;8;10;21;28;34;36;20;
12;1994;08.02.1997;2;4;6;17;28;41;24;
13;1994;08.02.1997;3;5;27;38;39;41;24;
14;1994;08.02.1997;6;8;33;35;40;45;44;
15;1994;08.02.1997;3;10;14;26;39;41;35;
16;1994;08.02.1997;9;22;26;29;31;38;41;
17;1994;08.02.1997;7;11;19;21;26;36;24;
18;1994;08.02.1997;4;23;37;38;40;44;35;
19;1994;08.02.1997;6;7;8;25;26;36;17;
20;1994;08.02.1997;3;6;16;18;39;40;28;
21;1994;08.02.1997;2;10;14;17;25;41;30;
22;1994;08.02.1997;5;15;21;27;37;43;30;
23;1994;08.02.1997;10;13;22;23;34;43;27;
24;1994;08.02.1997;1;24;33;36;38;42;18;
25;1994;08.02.1997;3;12;15;23;24;26;10;
26;1994;08.02.1997;4;28;32;34;38;43;42;
27;1994;08.02.1997;5;14;29;35;36;42;15;
28;1994;08.02.1997;1;3;14;30;31;33;36;
29;1994;08.02.1997;9;11;21;26;31;37;5;
30;1994;08.02.1997;21;26;28;35;40;41;17;
31;1994;08.02.1997;20;23;25;29;30;44;34;
32;1994;08.02.1997;17;25;30;38;39;42;34;
33;1994;08.02.1997;10;19;22;31;40;45;32;
34;1994;08.02.1997;9;17;30;31;35;37;38;
35;1994;08.02.1997;2;4;5;17;22;24;8;
36;1994;08.02.1997;2;3;11;33;37;40;13;
37;1994;08.02.1997;7;8;22;23;32;37;45;
38;1994;08.02.1997;2;7;9;20;30;37;26;
39;1994;08.02.1997;4;23;31;36;42;45;17;
40;1994;08.02.1997;1;2;6;9;34;37;32;
41;1994;08.02.1997;18;24;35;38;39;43;2;
42;1994;08.02.1997;9;17;22;23;32;44;38;
43;1994;08.02.1997;7;23;31;39;40;45;38;
44;1994;08.02.1997;1;3;4;24;27;31;40;
45;1994;08.02.1997;8;22;25;26;28;45;17;
46;1994;08.02.1997;7;9;13;23;36;39;14;
47;1994;08.02.1997;6;8;26;34;42;45;36;
48;1994;08.02.1997;7;8;25;27;30;33;1;
49;1994;08.02.1997;3;14;22;24;33;36;32;
50;1994;08.02.1997;2;11;18;32;34;45;39;
51;1994;08.02.1997;3;16;19;25;27;33;41;
52;1994;08.02.1997;12;15;24;27;32;40;44;
1;1995;08.02.1997;3;13;16;24;25;38;33;
2;1995;08.02.1997;8;17;39;40;42;44;31;
3;1995;08.02.1997;7;9;10;14;32;41;28;
4;1995;08.02.1997;1;9;14;37;42;43;31;
5;1995;08.02.1997;1;4;12;15;33;36;45;
6;1995;08.02.1997;8;14;17;18;26;36;19;
7;1995;08.02.1997;15;24;28;32;34;39;23;
8;1995;08.02.1997;6;9;23;29;36;40;25;
9;1995;08.02.1997;10;20;24;28;31;43;4;
10;1995;08.02.1997;5;7;12;30;32;41;10;
11;1995;08.02.1997;2;24;32;34;43;44;6;
12;1995;08.02.1997;3;9;18;20;24;40;34;
13;1995;08.02.1997;2;8;19;22;33;39;12;
14;1995;08.02.1997;6;11;16;26;41;45;12;
15;1995;08.02.1997;1;14;17;19;31;36;7;
16;1995;08.02.1997;6;9;11;13;35;40;2;
17;1995;08.02.1997;5;16;18;22;34;36;8;
18;1995;08.02.1997;7;15;21;26;38;41;2;
19;1995;08.02.1997;5;13;16;21;26;44;33;
20;1995;08.02.1997;14;19;21;30;39;42;32;
21;1995;08.02.1997;5;7;11;14;25;36;41;
22;1995;08.02.1997;10;11;16;25;28;45;24;
23;1995;08.02.1997;12;14;18;38;41;45;9;
24;1995;08.02.1997;5;17;31;33;34;36;22;
25;1995;08.02.1997;2;3;19;20;22;40;1;
26;1995;08.02.1997;12;16;22;23;38;41;28;
27;1995;08.02.1997;2;16;19;22;24;45;27;
28;1995;08.02.1997;1;7;15;18;24;28;22;
29;1995;08.02.1997;3;9;16;26;37;42;12;
30;1995;08.02.1997;2;7;14;21;26;43;4;
31;1995;08.02.1997;2;6;22;23;36;40;35;
32;1995;08.02.1997;1;2;6;17;21;32;31;
33;1995;08.02.1997;7;8;12;23;29;39;21;
34;1995;08.02.1997;3;4;22;28;32;34;41;
35;1995;08.02.1997;17;22;23;35;36;39;42;
36;1995;08.02.1997;16;21;24;25;29;33;12;
37;1995;08.02.1997;14;16;20;27;35;38;39;
38;1995;08.02.1997;5;7;19;26;43;44;14;
39;1995;08.02.1997;7;11;13;20;21;35;29;
40;1995;08.02.1997;11;12;28;32;36;38;43;
41;1995;08.02.1997;8;9;28;32;33;36;43;
42;1995;08.02.1997;2;6;10;24;30;35;28;
43;1995;08.02.1997;6;9;18;31;32;45;36;
44;1995;08.02.1997;7;11;18;28;29;45;37;
45;1995;08.02.1997;1;6;17;19;21;31;32;
46;1995;08.02.1997;12;21;28;36;39;45;41;
47;1995;08.02.1997;1;13;19;23;27;36;4;
48;1995;08.02.1997;5;16;18;35;38;44;39;
49;1995;08.02.1997;13;23;29;32;40;42;3;
50;1995;08.02.1997;10;23;25;29;37;45;2;
51;1995;08.02.1997;1;2;20;25;34;39;36;
52;1995;08.02.1997;1;6;10;37;38;45;39;
1;1996;08.02.1997;2;12;19;30;40;42;27;
2;1996;08.02.1997;2;8;13;14;43;45;18;
3;1996;08.02.1997;13;17;26;27;28;41;34;
4;1996;08.02.1997;6;16;22;33;42;43;37;
5;1996;08.02.1997;8;11;19;23;29;35;33;
6;1996;08.02.1997;4;6;29;34;38;41;44;
7;1996;08.02.1997;3;11;21;23;34;35;14;
8;1996;08.02.1997;2;10;12;29;31;40;25;
9;1996;08.02.1997;19;21;24;25;33;37;16;
10;1996;08.02.1997;18;25;29;32;36;40;30;
11;1996;08.02.1997;4;6;18;20;26;29;41;
12;1996;08.02.1997;5;6;11;20;21;32;3;
13;1996;08.02.1997;2;8;10;17;20;25;38;
14;1996;08.02.1997;19;26;31;39;44;45;3;
15;1996;08.02.1997;4;6;7;28;37;39;20;
16;1996;08.02.1997;10;14;18;21;25;41;4;
17;1996;08.02.1997;2;3;25;35;43;44;45;
18;1996;08.02.1997;4;10;14;16;38;40;20;
19;1996;08.02.1997;2;3;16;22;28;38;33;
20;1996;08.02.1997;1;4;18;24;36;43;38;
21;1996;08.02.1997;4;8;9;11;27;35;37;
22;1996;08.02.1997;6;13;15;22;27;31;37;
23;1996;08.02.1997;1;2;7;19;32;35;13;
24;1996;08.02.1997;1;2;9;17;18;23;5;
25;1996;08.02.1997;1;5;18;19;28;33;38;
26;1996;08.02.1997;6;9;12;19;34;39;17;
27;1996;08.02.1997;1;9;15;20;41;43;31;
28;1996;08.02.1997;2;15;18;27;30;35;38;
29;1996;08.02.1997;3;8;13;14;23;30;12;
30;1996;08.02.1997;29;31;35;40;43;45;7;
31;1996;08.02.1997;6;8;22;27;32;36;20;
32;1996;08.02.1997;13;25;29;30;34;38;42;
33;1996;08.02.1997;1;5;10;25;29;45;7;
34;1996;08.02.1997;22;25;28;35;36;43;11;
35;1996;08.02.1997;16;19;20;24;27;34;17;
36;1996;08.02.1997;14;21;30;31;40;42;43;
37;1996;08.02.1997;2;20;21;27;40;42;26;
38;1996;08.02.1997;8;13;17;18;29;41;14;
39;1996;08.02.1997;7;18;20;30;33;42;1;
40;1996;08.02.1997;3;5;27;28;33;38;16;
41;1996;08.02.1997;2;3;6;7;21;39;15;
42;1996;08.02.1997;4;10;19;28;36;38;14;
43;1996;08.02.1997;4;8;14;21;22;32;31;
44;1996;08.02.1997;1;10;12;22;24;39;11;
45;1996;08.02.1997;6;12;28;29;32;44;21;
46;1996;08.02.1997;6;13;14;15;33;43;25;
47;1996;08.02.1997;3;15;23;28;35;43;32;
48;1996;08.02.1997;5;10;12;20;33;44;28;
49;1996;08.02.1997;24;25;26;27;30;37;15;
50;1996;08.02.1997;6;22;34;40;43;45;19;
51;1996;08.02.1997;22;29;38;39;41;42;32;
52;1996;08.02.1997;6;9;24;26;29;35;3;
1;1997;04.01.1997;8;12;30;38;39;42;22;924006
2;1997;08.01.1997;15;27;36;37;41;43;25;615836
3;1997;11.01.1997;16;19;22;28;30;33;42;877779
4;1997;15.01.1997;11;26;27;35;38;45;23;183033
5;1997;18.01.1997;7;18;19;36;37;45;44;627498
6;1997;22.01.1997;13;20;31;33;37;42;25;980670
7;1997;25.01.1997;7;10;20;21;34;44;25;791891
8;1997;29.01.1997;5;17;21;32;36;40;24;574323
9;1997;01.02.1997;3;4;10;14;16;43;23;524651
10;1997;05.02.1997;15;20;23;27;30;33;37;616820
11;1997;08.02.1997;5;8;11;23;26;32;29;254898
12;1997;12.02.1997;3;6;30;37;40;44;9;474095
13;1997;15.02.1997;10;16;36;37;44;45;34;266201
14;1997;19.02.1997;2;13;14;23;25;27;12;203652
15;1997;22.02.1997;1;13;18;26;29;42;31;795556
16;1997;26.02.1997;1;2;13;18;24;44;42;146627
17;1997;01.03.1997;3;5;18;23;29;44;35;704040
18;1997;05.03.1997;6;14;29;31;39;40;35;927822
19;1997;08.03.1997;2;7;9;19;22;27;35;804806
20;1997;12.03.1997;5;26;27;35;40;43;30;631051
21;1997;15.03.1997;22;27;28;30;33;45;29;990376
22;1997;19.03.1997;11;20;23;27;35;36;16;742111
23;1997;22.03.1997;5;9;23;25;28;44;12;283473
24;1997;26.03.1997;11;20;21;25;33;34;35;725773
25;1997;29.03.1997;3;4;31;36;37;38;9;867903
26;1997;02.04.1997;8;9;20;32;35;42;38;060315
27;1997;05.04.1997;9;14;31;36;38;40;22;745795
28;1997;09.04.1997;5;12;30;34;38;45;4;890454
29;1997;12.04.1997;6;7;19;26;29;38;22;972240
30;1997;16.04.1997;9;13;18;39;43;44;38;612906
31;1997;19.04.1997;9;11;15;24;25;36;2;833630
32;1997;23.04.1997;23;25;28;30;35;37;2;488012
33;1997;26.04.1997;3;16;18;26;31;36;22;402555
34;1997;30.04.1997;3;6;7;24;25;43;13;412444
35;1997;03.05.1997;9;12;20;28;31;32;42;127500
36;1997;07.05.1997;5;7;9;22;29;32;35;759453
37;1997;10.05.1997;19;20;32;39;42;44;25;823333
38;1997;14.05.1997;5;19;24;26;31;41;35;995018
39;1997;17.05.1997;8;16;31;32;33;44;7;147994
40;1997;21.05.1997;12;15;18;19;28;40;32;937867
41;1997;24.05.1997;6;12;18;21;22;27;7;013154
42;1997;28.05.1997;10;20;27;33;34;43;3;840068
43;1997;31.05.1997;3;20;21;23;32;40;6;963290
44;1997;04.06.1997;3;14;15;17;18;37;4;534389
45;1997;07.06.1997;17;26;27;29;36;40;16;112507
46;1997;11.06.1997;2;8;23;28;34;43;9;801970
47;1997;14.06.1997;12;15;19;21;25;43;29;512919
48;1997;18.06.1997;11;18;20;34;43;44;4;329654
49;1997;21.06.1997;2;4;10;18;38;45;26;608934
50;1997;25.06.1997;5;8;13;17;20;25;31;188395
51;1997;28.06.1997;4;27;28;34;35;44;42;048329
52;1997;02.07.1997;5;9;18;20;26;42;7;396617
53;1997;05.07.1997;4;8;24;30;35;38;42;181000
54;1997;09.07.1997;1;7;10;23;27;38;40;904998
55;1997;12.07.1997;9;12;17;23;24;44;40;216140
56;1997;16.07.1997;1;2;10;13;24;32;30;160723
57;1997;19.07.1997;2;17;23;30;38;45;36;661366
58;1997;23.07.1997;12;23;30;31;37;39;4;308683
59;1997;26.07.1997;13;25;32;33;35;44;8;681667
60;1997;30.07.1997;5;11;19;21;33;45;12;076102
61;1997;02.08.1997;15;20;26;28;42;45;12;578489
62;1997;06.08.1997;4;5;7;9;16;43;39;016665
63;1997;09.08.1997;3;24;30;34;44;45;5;810442
64;1997;13.08.1997;23;28;35;36;38;45;6;332385
65;1997;16.08.1997;9;25;31;36;39;43;1;845968
66;1997;20.08.1997;8;10;11;15;16;36;35;093928
67;1997;23.08.1997;5;20;25;33;40;41;7;203748
68;1997;27.08.1997;4;22;27;28;29;36;14;543317
69;1997;30.08.1997;4;27;29;32;39;43;21;135143
70;1997;03.09.1997;1;25;26;28;44;45;37;547238
71;1997;06.09.1997;1;4;7;9;26;32;19;205118
72;1997;10.09.1997;10;19;24;30;36;39;43;957502
73;1997;13.09.1997;16;22;24;25;37;39;26;319963
74;1997;17.09.1997;13;17;31;33;44;45;15;909771
75;1997;20.09.1997;3;17;30;33;40;45;38;621378
76;1997;24.09.1997;4;9;20;27;36;42;23;038556
77;1997;27.09.1997;1;3;4;15;32;39;28;355821
78;1997;01.10.1997;2;7;12;29;33;35;6;287229
79;1997;04.10.1997;7;12;16;24;25;44;27;034274
80;1997;08.10.1997;2;5;14;20;30;32;42;687220
81;1997;11.10.1997;6;9;20;26;27;28;31;501972
82;1997;15.10.1997;6;15;16;20;21;37;24;165728
83;1997;18.10.1997;1;6;9;14;26;36;32;200444
84;1997;22.10.1997;13;19;30;38;39;42;34;113264
85;1997;25.10.1997;2;18;19;21;30;40;20;236017
86;1997;29.10.1997;2;6;7;8;22;27;36;898380
87;1997;01.11.1997;9;13;23;30;36;41;29;080582
88;1997;05.11.1997;4;12;19;23;31;43;1;931072
89;1997;08.11.1997;4;6;10;20;32;44;8;552370
90;1997;12.11.1997;7;22;24;30;31;34;19;059474
91;1997;15.11.1997;12;22;29;34;40;44;3;993889
92;1997;19.11.1997;1;8;22;24;36;39;11;466085
93;1997;22.11.1997;9;17;19;22;29;35;37;836518
94;1997;26.11.1997;10;15;18;27;30;36;25;556207
95;1997;29.11.1997;13;14;16;20;25;29;19;899945
96;1997;03.12.1997;3;5;16;31;33;44;27;740338
97;1997;06.12.1997;7;9;31;34;35;44;13;503676
98;1997;10.12.1997;12;16;18;26;28;35;19;870189
99;1997;13.12.1997;14;21;26;29;35;39;44;728326
100;1997;17.12.1997;3;8;10;12;20;21;35;279338
101;1997;20.12.1997;3;4;16;32;38;42;22;559915
102;1997;24.12.1997;9;14;17;22;39;40;44;201000
103;1997;27.12.1997;11;17;30;33;35;43;31;635251
1;1998;31.12.1997;19;28;29;38;42;44;10;310675
2;1998;03.01.1998;5;18;20;23;33;39;8;300434
3;1998;07.01.1998;2;13;22;26;34;44;12;347694
4;1998;10.01.1998;11;20;24;25;30;44;34;305621
5;1998;14.01.1998;5;15;24;26;44;45;27;473423
6;1998;17.01.1998;8;15;25;28;33;34;7;173982
7;1998;21.01.1998;13;16;21;22;33;34;4;155005
8;1998;24.01.1998;1;8;11;19;34;43;44;874998
9;1998;28.01.1998;16;18;31;32;34;40;12;831866
10;1998;31.01.1998;7;8;17;19;27;29;42;539283
11;1998;04.02.1998;2;12;26;32;36;43;40;735328
12;1998;07.02.1998;18;21;25;26;32;33;15;555000
13;1998;11.02.1998;17;26;29;32;34;35;1;747326
14;1998;14.02.1998;23;26;28;31;32;40;44;637550
15;1998;18.02.1998;7;23;27;29;38;43;13;158358
16;1998;21.02.1998;1;2;9;13;26;31;14;539940
17;1998;25.02.1998;7;9;23;32;35;39;36;076046
18;1998;28.02.1998;1;5;10;23;28;44;39;757029
19;1998;04.03.1998;3;8;12;25;36;39;45;484922
20;1998;07.03.1998;11;19;25;29;33;35;9;472097
21;1998;11.03.1998;5;7;18;21;39;44;4;480684
22;1998;14.03.1998;8;10;16;21;22;36;31;661782
23;1998;18.03.1998;3;10;13;18;22;31;7;599380
24;1998;21.03.1998;1;17;19;31;39;41;22;299521
25;1998;25.03.1998;7;10;23;28;35;43;27;110795
26;1998;28.03.1998;4;17;20;21;23;38;3;993458
27;1998;01.04.1998;13;17;29;31;36;38;30;500345
28;1998;04.04.1998;15;30;31;33;37;41;28;092616
29;1998;08.04.1998;10;13;27;28;35;41;42;741431
30;1998;11.04.1998;4;13;18;20;24;43;6;927370
31;1998;15.04.1998;5;21;25;33;35;38;31;606691
32;1998;18.04.1998;1;9;17;21;27;44;41;246777
33;1998;22.04.1998;4;27;31;33;36;45;9;595035
34;1998;25.04.1998;9;10;15;19;26;31;18;725699
35;1998;29.04.1998;7;8;17;25;29;30;11;082292
36;1998;02.05.1998;2;12;16;30;34;45;19;515402
37;1998;06.05.1998;16;18;22;23;36;44;43;602742
38;1998;09.05.1998;5;10;12;13;20;43;2;373771
